hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
cb1d4b148e04d2f4d97d87dd53f200bef8df7b30,126762290,Christian Hentschel,2018-03-26 03:14:50,Christian Hentschel,2018-03-26 03:14:50,fix: tab->sp,1,167,167,514
cb2c6185d88249753e01e761c552319f275c8767,216416018,ILYA SVIRIN,2019-10-20 21:04:40,GitHub,2019-10-20 21:04:40,"Add/Remove areas from cluster, minor bugs fixed",1,55,18,23124
cb39230f7ef8fb7e9aad127ea3f48db0d34ecdd5,287784942,Just some guy,2020-08-19 04:19:18,GitHub,2020-08-19 04:19:18,"Change to Brownie and Add Test Suite (#2)

* refactor: Changed gitignore to Brownie-style

* feat: Syntax highlighting for contracts

* license: Added MIT license

* deps: Changed to Brownie framework

* bug: Doesn't compile because `debt()` is external (not visible)

* refactor: Remove Truffle migration scripts

* test: Add deployment testing for Vaults

* test: Add deployment testing for Controllers

* test: Add deployment testing for Strategies

* ci: Added GitHub Actions CI

* bug: getName missing/incorrect

* docs: fix LICENSE

* fix: test workflow syntax

Co-authored-by: Sunil Srivatsa <sunilsrivatsa@gmail.com>",1,337,4595,378
cb421614043f4ba009a4ab6ed4173602836b94d2,456341132,xcellent-dev,2022-02-09 12:20:19,xcellent-dev,2022-02-09 12:20:19,fix an issue,1,2,1,20521
cb702dfa13f3db8d54e16c03bfe93ea6e863c782,160495027,syrohei,2018-12-12 06:18:38,syrohei,2018-12-12 06:18:38,update solidity v0.5.0 and fix contracts,1,20,20,11492
cb7a49813807b11147394bde2ed64336bab23674,460148965,George Carder,2022-02-22 20:01:19,George Carder,2022-02-22 20:01:19,"fixed evaluate compos bug, in that composition needs one set",1,3,2,9152
cb7a7729c0db5f1972f35f5a5b34249bd45f10f8,322988317,Steven Enamakel,2022-02-02 15:18:00,Steven Enamakel,2022-02-02 15:18:00,fixed vesting contracts,1,16,11,469
cba05f525be175c564baf14da7b6a1e2b763d86f,445345645,charlesndalton,2022-03-10 15:47:56,charlesndalton,2022-03-10 15:47:56,fix: prevent double-counting of losses,1,68,8,13304
cba0d0bea4ce1bc9d74f984c49e9d7a0967cbed6,194565887,matt,2021-11-24 02:03:42,matt,2021-11-24 02:03:42,fix: wrong param type,1,5,5,49566
cbb1e8ef8cacab2bc9c3d2ef966a99c998b7174d,361288098,Wilson Cusack,2021-06-14 01:22:41,Wilson Cusack,2021-06-14 01:22:41,"fixed seized collateral, add updatePawnShopTake",1,67,8,12059
cbb411dad21510cdc9de3533609e0e06fed52d2f,133823364,Greg Kapka,2019-08-23 08:20:22,Greg Kapka,2019-08-23 16:12:34,fix(OAR-address): update APIv0.4 OAR testnet address,1,2,2,51405
cbf5c0e239ca9af5f76c0428706974b96b33fe5f,319617914,Emiliano Bonassi,2020-12-27 21:57:12,Emiliano Bonassi,2020-12-30 12:07:50,"fix: use userAvgPrices instead of tokenPrice to avoid wrong amount to redeem, lastVirtualPrice updated before using",1,73,5,14291
cbfeb9ac40d44026cb163f5c22a7729f2f8ac6cd,412065444,Anton Bukov,2021-10-11 14:33:03,Anton Bukov,2021-10-11 14:41:54,"Optimize gas, fix payable constructors and deny redeploying to the same addresses",1,21,22,4716
cc176c5e56d638aeaf2a0bd33b6de7532bfc453a,216416018,ILYA SVIRIN,2019-10-22 19:07:48,GitHub,2019-10-22 19:07:48,More events added. Typos fixed,1,18,2,26782
cc184a2fdf7c96c4474a23d4fccb2129ad1fba8b,176244729,Nikolay Toporkov,2019-04-10 11:46:33,Nikolay Toporkov,2019-04-10 11:46:33,Merge branch 'hotfix/0.1.9',1,189,1,8770
cc1b17a4879c388a20465747dda705692ea38587,165388436,Arpit Agarwal,2019-01-13 13:39:36,GitHub,2019-01-13 13:39:36,":sparkles: Optimistic mint and spend flows, (vanilla) liquidate flow + Tests (#1)

* spendNote flow

* liquidateNote

* bunch of changes and mintNoteTests

* fix spendNote flow and write tests

* liquidateNote flow + tests

* update docs :memo:

* update zokrates readme",1,1268,598,2417
cc36b95c8140c9744e492ceabfbc9bb0f9131b90,175140273,smallThinking,2019-04-09 11:15:38,smallThinking,2019-04-09 11:15:38,bug fix #2,1,14,7,9905
cc3ac7918b762240c9369e412c1d07a9bd8332ae,302768448,leekt216,2020-10-19 20:02:39,leekt216,2020-10-19 20:54:11,fixed to flect audit result,1,138,35,16516
cc3faa048b6b45b0124a6bb80ed81ca9e5b10a57,156705604,Matheus Faria de Alencar,2018-10-30 13:27:37,Matheus Faria de Alencar,2018-10-30 13:27:37,"fix(t2cr): either execute or refuse a request

Previously, loosing a registration request would cause the item to go into cleared state and vice-versa. This should not be the case. Now refusing an execution reverts the item to its previous state.",1,59,84,31097
cc6fd06dfedcce77482a36bb3e2fb58967851d13,183371937,James,2018-10-26 01:34:20,GitHub,2018-10-26 01:34:20,Resolved lint warnings for tutorial-03,1,16,17,1713
cc8c52d4d128275951d81d683373f46c0dcc8f78,127383421,jwpyo,2018-04-03 05:15:03,jwpyo,2018-04-03 05:15:03,misc fix,1,6,2,3533
ccc0b2627313d1b829fbec5fcb7e21ec70d6cc94,297552577,mard,2022-02-28 17:39:50,mard,2022-02-28 17:39:50,"-add missing lqdr dual rewards base strategy.

-adjust keepLQDR amount to 420.

-fix lqdr spirit-ftm strategy.",1,229,4,1044
cccb66bec44eb8934fd776eafe8920d1415c1864,304515281,combifinancedev,2020-09-14 14:39:41,combifinancedev,2020-09-14 14:39:41,fix jumpratemodel storage bug,1,13,27,4701
ccf0a6065fe55491c36b6e720b0a8cda3eb3da14,186464040,Alice Henshaw,2018-12-06 20:19:23,Alice Henshaw,2018-12-06 20:19:23,bug fixes,1,6,9,8303
cd2ec6fcb1fcbbf947f601b236d854c74ef20795,394084336,Boris Ivanovsky,2022-01-30 11:35:00,Boris Ivanovsky,2022-01-30 11:35:00,minor fixes,1,65,67,5842
cd336f6e56e38b21d003e5d871a4f8a6e70d4982,296838944,Andranik Hovesyan,2020-09-18 18:41:56,Andranik Hovesyan,2020-09-18 18:41:56,Bugfixes according to security audit report,1,19,5,11636
cd3ca3fa418ef694dc49fcbc3d95f660da711aec,453560523,andreas,2022-02-03 18:04:24,GitHub,2022-02-03 18:04:24,"Merge pull request #15 from abigger87/safe-fix

:exclamation: Safe Check Custom Error Fixes :exclamation:",1,75,69,18890
cd3fe1c57fc1f289f90d38c5a30ea6dfc7040330,191636212,Christian Hentschel,2019-12-05 13:35:22,Christian Hentschel,2019-12-05 13:35:22,"fix: added tests, changed config",1,577,215,761
cda823dfc251a229fea31fb91c239fd67bd8fc35,179235292,Jani Anttonen,2018-02-28 08:23:11,Jani Anttonen,2018-02-28 08:23:11,fix some of mythril's concerns,1,5,1,11266
cda9f7ad26f98611ec3986426e3a32f2b7290f61,133756292,Forest Fang,2018-05-18 18:27:53,Forest Fang,2018-05-18 18:30:21,fix build,1,9,8,1834
cdbd180ab3faecaa6edbc918a23a86c0faa4d013,227616061,HachimanHiki,2019-12-15 15:51:27,HachimanHiki,2019-12-15 15:51:27,fix bug,1,12,3,1511
cdc48dd0bbe89d1e973d270dabf2c65a0a279207,230756735,Charly,2020-01-27 14:24:50,Charly,2020-01-27 14:24:50,fix,1,4,4,243
cdce346f2b24b907dccd09dd7023ef9a032964b4,358393534,Sven Skender,2021-05-13 11:54:55,Sven Skender,2021-05-13 11:54:55,compound router - fix apy,1,1,1,4239
cde5bd6ea1b527798388ef572fda740b755b00f4,312048663,Poolpi Tako,2021-06-30 19:03:37,Poolpi Tako,2021-06-30 19:03:37,fix: liquidateAll using _withdrawSome,1,1,2,21100
cdfa7a02b5dd162e2b1f786aa4c239250d81a8fc,456053417,Wilson Cusack,2022-02-09 02:31:44,Wilson Cusack,2022-02-09 02:31:44,fix color randomization,1,2,2,14438
ce0680786bb82ca7950fd4332fb9fede7aa124ef,295311607,smartcontracts,2021-04-09 14:55:30,GitHub,2021-04-09 14:55:30,cleanup: Minor cleanup to ResolvedDelegateProxy (#374),1,6,4,2257
ce3255a5b427c4c156b19fc8f7aa27b690a299c2,232417739,Manuel Polzhofer,2020-03-27 15:01:53,GitHub,2020-03-27 15:01:53,"fix: internal chargeInterest to avoid double now check (#7)

* added internal chargeInterest

* changed to pure",1,7,2,4111
ce3a1efbc536604eb8cb8d7d6f9886188990185e,178357693,EG-easy,2019-05-04 09:00:19,EG-easy,2019-05-04 09:00:19,fix,1,325,13,7782
ce4724a248fc7b9bbde3bf003259f78b8ce02cf8,176244729,Nikolay Toporkov,2019-04-04 08:59:52,Nikolay Toporkov,2019-04-04 08:59:52,Merge branch 'hotfix/0.1.3',1,15,27,8708
ce51bfd44ae05b3e4c028254e6f91270462777df,450760048,mejango,2022-03-29 01:28:00,mejango,2022-03-29 01:28:04,fixed underflow bug,1,3,0,13835
ce5e3fc814e8925a3218e3a81ca6fb38ff048bda,138071294,Igor Sokolov,2018-09-08 16:37:49,Igor Sokolov,2018-09-08 16:37:49,Minor fixes.,1,17,17,4101
ce60e6d05ab1f3dc2edba9d290e6f9fdcb968fc9,145726927,Vladislav Svolsky,2018-07-10 01:48:05,Vladislav Svolsky,2018-07-10 01:48:05,minor fixes,1,3,1,5301
ce6acecb202e4e8a1e7025f0c8e312a0103296f1,466066087,Dmitry Savonin,2022-02-24 14:53:35,Dmitry Savonin,2022-02-24 14:53:35,fixed typo in undelegate balance calculation,1,1,1,34516
ce75d13d4d1e2bc71b22c881c2c603fead28256a,198066970,Mike McDonald,2019-12-05 01:09:52,GitHub,2019-12-05 01:09:52,"Inline errors (#186)

* move bcolor and bconst logic inline

* fix lint spaces",1,86,126,1621
ce94f65334043f434eb2ef6d0610b9cb334f603a,292878849,Christian Hentschel,2020-09-05 16:42:40,Christian Hentschel,2020-09-05 16:42:40,fix: create and publish on rtToken,1,8,7,3554
ceb9c3695d4cff4eb73255c1191253647589e772,466691349,Edward Amor,2022-03-21 06:00:53,Edward Amor,2022-03-21 06:00:53,"fix: use OZ SafeERC20 for transfer functions

Lots of coins don't exactly abide by the ERC20 spec looking at you USDT, so this will help not break things",1,10,7,11448
cebc07a7bf56056e90f485410b3b851034c5b9f3,290214454,fabiohild,2021-04-27 21:28:35,fabiohild,2021-04-27 21:28:35,fix params in deployDebtCeilingSetter,1,13,17,2443
ceca1ef95fa0fa7bcd829e3840fec6dd3ae0695f,247737757,Thomas Wiesner,2022-04-28 10:17:49,Thomas Wiesner,2022-04-28 10:17:49,"fixed the unit test for liquidation
fixed the TradeEngine calculating the liquidationPrice",1,9,8,47523
cecf97c072707128718c79392fabb95ddddb4010,393129023,Christopher Mooney,2022-04-07 15:30:38,GitHub,2022-04-07 15:30:38,"PE-947: April 8th Executive, Oracles (#66)

* PE-947: April 8th Executive, Oracles

* replace comment

* deployed and fixed make deploy-stamp

* fix compile problem by not optimizing

* archived spell",1,4635,59,6674
cef731dad09f0ca4b6e64ba90b7377457b57e740,450847701,Sam MacPherson,2022-01-22 18:41:22,Sam MacPherson,2022-01-22 18:41:22,fixing tests and code,1,1,1,4330
cfa3049377b36581f00dbe13bc81687fb57c7c04,294085500,fudongbai,2021-02-09 08:51:43,fudongbai,2021-02-09 08:51:43,fix review comments,1,22,42,5174
cfb29112d85da4db4e630c3bc88541eef5ae54f2,156519749,Osuke,2018-11-21 08:40:36,GitHub,2018-11-21 08:40:36,"Merge pull request #18 from LayerXcom/feature/fix_data2_to_refer_own

Adapt to solidity of ver0.5",1,41,40,16876
cfbaa8cf69d01873f391d48cc611f563303ff179,351244126,Sam MacPherson,2021-10-14 14:14:25,GitHub,2021-10-14 14:14:25,"Fix vow dai/sin tests (#19)

* fix vow dai/sin tests

* test the other vow value as well",1,42,9,39780
d02bc97c388d06f881ff75066d78f89ffd19e968,325292075,usethree,2021-01-10 11:19:12,usethree,2021-01-10 11:19:12,fix extra,1,2,4,19918
d03f567c1431e22fb5cef8a5c50df3f82cb2702c,288811578,boxi11,2021-01-05 20:44:24,boxi11,2021-01-05 20:44:24,fix(test): update default score,1,241,226,1387
d052e51095413800acf6a667d8a7468c41589622,254046712,Drygin,2022-02-14 13:45:51,Drygin,2022-02-14 13:45:51,add ternary opr + fix deploy addresses,1,4,9,4203
d08ed662c7dd1b8f2a375295d9652006f42880df,382088232,Sam MacPherson,2021-09-15 19:18:14,GitHub,2021-09-15 19:18:14,"More Test Coverage (#2)

* add a near-zero price update test

* fix some test bounds (they were too tight)

* double poke and test against small amount

* fix tests

* add require for total supply; increase error bounds for eth sqrt price",1,39,8,14547
d0c539be623853ab0ccf51a8b04ddfb408d0909e,327728389,aleksandr-hramcov,2022-02-02 00:54:03,aleksandr-hramcov,2022-02-02 00:54:03,small fix: revert changes _deployWallet for TokenWalletUpgradeable,1,4,5,5386
d0df532ed6a69a37e347e8b2a7719ea311af2830,204064126,andy8052,2019-08-25 07:54:08,andy8052,2019-08-25 07:54:08,fixing end payout,1,1,1,18639
d1048e66cfcbd32e3ecae1505511729818901125,336777102,SevenSwen,2021-02-07 11:42:07,SevenSwen,2021-02-07 11:42:07,- fix flashloan,1,30,22,6154
d15f6ff1afcec7c88c55023988abaca9bdc71fbb,183371937,James,2018-10-26 02:26:54,GitHub,2018-10-26 02:26:54,Resolved lint warnings for tutorial-10,1,4,4,396
d184e6af3f088fc45d80e4d75669595996c3dc2d,451192784,nijynot,2022-02-09 10:58:08,GitHub,2022-02-09 10:58:08,"fix: add support to change deadline for epochs (#5)

tokemak could be inconsistent in when it registers a new cycle,
so we want to be flexible ourselves.",1,59,24,17273
d18f232927dba100b614230a88af59c67f62df0e,403005241,Bjerg,2022-04-27 14:04:45,GitHub,2022-04-27 14:04:45,"chore: minor patches (#48)

* fix: gha badge

* fix: passing tests

* ci: global foundry profile

* chore: match pragma with `forge init`",1,9,6,86
d196f44ff99a5ea5c0c29cab4154a1a1fe4ac042,104390152,David Killen,2022-01-05 23:18:37,GitHub,2022-01-05 23:18:37,"Merge pull request #10 from truffle-box/fix/readme

Updated to blueprint-box",1,3,3,371
d1b83166cd3f37d9531639d1d695ca5d568757de,229838973,Sam MacPherson,2020-10-27 15:44:34,Sam MacPherson,2020-10-27 15:44:34,"added tests for flight pours and tap, bug fixes along the way",1,150,13,15433
d1c400cd1e87de7ddeb041c5361c092f36ce8095,307973426,wepiggy-dev,2020-12-07 06:46:05,wepiggy-dev,2020-12-07 06:46:05,fix bugs,1,3,0,5488
d1df2943f4bacac287b1592367f3ef0c1ad56ac0,180820916,Gulshan Vasnani,2019-05-08 10:03:53,Gulshan Vasnani,2019-05-08 10:03:53,Resolved Travis failing,1,1,1,7687
d218a2edfa12d3dbaf09afc48fd49cbc9cbe57b6,110443772,Nick Johnson,2020-07-14 23:37:10,Nick Johnson,2020-07-14 23:37:10,"Simplify the process of enabling a suffix, and make it automatic",1,36,42,3006
d222c58a180162206f2263acb9197bf493fda927,268636172,pranjal1127,2020-12-15 13:38:16,pranjal1127,2020-12-15 13:38:16,style fix,1,20,19,3128
d231c94a9f1b0b95fe5b227c12fba037402dcd63,371376481,Gonzalo Balabasquer,2021-06-24 22:38:10,GitHub,2021-06-24 22:38:10,"Manager implementation (#6)

* External Proxy implementation

* Discussed changes

* fix string

* added unit tests for crop proxy and some fixes those tests revealed

* Use VatLike instead of VatAbstract

* dapp uninstall dss-interfaces

* Approve once

* Rollback approve once

* Reuse some contracts

* Some renaming

* add manager.flux and match both frob/flux to the vat interface

* rm dss-interfaces

* adding more tests

* add flux test

* add quit tests

* expand quit test for full recovery of collateral

* added cropper with integration tests

* new memes

* give rewards to vault owner during liquidation

* cache the frob user

* whitespace

* use join instead of exit for actual rewards exiting; update tests

* remove owner and migrate

* Discussed changes

* Add proper test file to handle match tests and runs

* more test coverage

* fix for flee() needs to send gems to proxy owner not the proxy itself

* add test case for flee()

* Remove ilk from frob and flux

* fix tabulation

* user.flee also accepts two value

* Some renaming

* More renamming

* Add breakline

* Variable renaming

* remove variable

* int uint with 256

* Fix some files naming

* Use reap() instead of join(0)

* Fix Sushi test

Co-authored-by: Sam MacPherson <xylom44@gmail.com>",1,1647,177,18671
d23c12adf79f362eedcc5edaac248bbf2cad1ee7,269050995,Dominic Perini,2020-06-11 16:19:32,Dominic Perini,2020-06-11 16:19:32,fix missing return,1,2,4,17086
d23e1a6301aa494609366af25edbcda4bb834c83,216316562,pk,2019-10-20 12:43:58,pk,2019-10-20 12:43:58,fix planet req,1,202,47,4912
d2851c6f09e9f2b0fb62c961095441ad6c0d3a2d,182587486,JonahGroendal,2019-04-22 23:53:46,JonahGroendal,2019-04-22 23:53:46,"Wrote tests, fixed bug",1,833,568,3701
d28bf3428b8db6488b5faee162322196889fb8e9,327571799,Sameep Singhania,2021-06-18 07:33:22,GitHub,2021-06-18 07:33:22,"Merge pull request #3 from QuickSwap/bug/converter

Bug fix in converter",1,0,35,18301
d28cec2f3bb052d055c76cf518c5390e0487f78e,136991080,Isaac Kang,2018-06-12 20:57:42,Isaac Kang,2018-06-12 20:57:42,"rm extraneous stake variable

* fix tests",1,103,102,19637
d2e3b1053325f5ae5a31be1b70e6edb9d29a83b2,307507041,Luciano Bertenasco,2020-10-26 21:38:12,Luciano Bertenasco,2020-10-26 21:38:12,fix: comments on ontract names,1,2,2,691
d2e46fd31b3c70778dbd086bc37bbdcd311fa962,459088446,Artyom Veremeenko,2022-03-24 14:00:56,Artyom Veremeenko,2022-03-24 14:00:56,a few small fixes after review call,1,14,8,17077
d2ebe31ac83858def643e2d5c12c9c726366ce81,371544270,Steven,2021-12-24 09:41:39,GitHub,2021-12-24 09:41:39,"Add a new function to get premium in USDC (#32)

* Add a new function to get premium in commonly used asset

* Fixed test cases

* Added a new function to price calls in stables

* Use a separate test script for non-ETH premium pricer

* Added test cases

* Print formatting for existing test

* WIP options premium for ETH pair

* Consolidate test cases and fixes

* Fixed formatting

* Split options premium pricer to two contract types

* Fixed formatting

* Adjusted getUnderlyingMethod

* Renamed Native to ETH

* Fixed _getPremium ordering",1,1456,61,13515
d2f0ad06849339f7b70172b406203376cd6b4fc6,397657487,deckardkrug,2022-02-14 11:36:17,deckardkrug,2022-02-14 11:36:17,fix: Remove unused import,1,0,1,6075
d2fd6d290bd5a489ed472be893d54d7382205089,369140960,Junxian Huang,2021-06-08 13:49:26,Junxian Huang,2021-06-08 13:49:26,Fix issues.,1,90,49,14066
d30318d895189e5b90d8cb2666c60915d0f8629d,346833115,midnight-commit,2022-04-10 19:21:30,GitHub,2022-04-10 19:21:30,"add VectorStrategyForSA (#115)

* add EchidnaStrategy

* update for IEchidnaBoosterV2

* add VectorStrategyForSA

* add events to BoostFeeCollector

* fix VariableRewardsStrategy

* fix VectorStrategyForSA

* fix EchidnaStrategy

* fix rescueDeployedFunds",1,887,4,2240
d33b2429b16060af736a05df21f33e8fd53b000b,277571996,Ross Campbell,2020-12-24 19:07:43,GitHub,2020-12-24 19:07:43,"Update AaveParty.sol

make grey space to fix fair share bug",1,8,8,36934
d34595d8c3fc5ada3f184523ecd30b1bda74ad07,293710913,jingleizhang,2021-03-02 03:56:09,jingleizhang,2021-03-02 03:56:09,bugfix: dedupPool,1,1,0,8879
d36cc46999cd42a1f2715d04454c3ccd7e932f75,106485141,Gonçalo S?,2020-10-01 13:50:33,GitHub,2020-10-01 13:50:33,"Fix/critical bounds bug v2 (#39)

* Push critical bounds check fix

* Better conditions for bounds bug

* Final fix to the bounds bug",1,2,1,19703
d36ed319bb1742bd9fc0ad1c822ebd7b7ca3ba01,144945964,scion,2018-09-20 05:26:04,scion,2018-09-20 05:26:04,some bugs are fixed,1,1,1,1333
d37e0892cbe3b380258febb3dfdf64cd39e36e33,306224708,zjb0807,2022-03-02 05:14:52,GitHub,2022-03-02 05:14:52,fix nft (#81),1,1,2,1468
d3815339c1346461433a06379f4e6185e0f43314,157323076,Robert Alexander,2018-11-28 02:37:00,Robert Alexander,2018-11-28 02:37:00,fixed-rand---introduced-poisonround-issues---before-safemath,1,130,39,8124
d3f44bafb28e34439eb602ac99d71ededcb5dc6b,288319890,Ganesha Upadhyaya,2020-09-12 23:07:45,Ganesha Upadhyaya,2020-09-19 19:24:27,"refactor token management into token manager contract

update test scripts for erc20 bridging

fixing removeToken bug

bridged token hold eth token address for easier access

add lockTokenFor (to pay lock gas by bridge), refactor busd/link contracts/scripts to use token mgr

remove erc20 token dependency from EthManager deployment

add multivalidator support, but keep the threshold to 2/3 for testing, update to 5/7 for release

removing token manager from bridge managers

updated assets and readme

only owner can change the threshold

return token address and receiptId in Minted and Unlocked events

add threshold setting and authorizing apis",1,1202,314,2625
d3f6e0883244408ef82ccc73e1eaad6adeab3c0e,183371937,James,2018-10-26 02:24:42,GitHub,2018-10-26 02:24:42,"Merge pull request #29 from willitscale/fix/tutorial-09

Resolved lint warnings for tutorial-09",1,6,6,727
